seq_num,delay_ms
15389,10
15390,10
15391,12
15392,9
15393,8
15394,13
15395,10
15396,9
15397,9
15398,11
15399,7
15400,9
15401,10
15402,14
15403,12
15404,10
15405,10
15406,8
15407,7
15408,11
15409,12
15410,12
15411,11
15412,12
15413,6
15414,10
15415,10
15416,13
15417,10
15418,15
15419,11
15420,11
15421,10
15422,9
15423,9
15424,12
15425,10
15426,13
15427,10
15428,11
15429,11
15430,6
15431,11
15432,10
15433,11
15434,9
15435,9
15436,11
15437,9
15438,13
15439,11
15440,9
15441,11
15442,9
15443,10
15444,14
15445,7
15446,14
15447,12
15448,13
15449,8
15450,9
15451,9
15452,8
15453,11
15454,11
15455,9
15456,7
15457,12
15458,11
15459,16
15460,7
15461,9
15462,10
15463,8
15464,6
15465,10
15466,8
15467,10
15468,7
15469,10
15470,7
15471,11
15472,7
15473,4
15474,11
15475,6
15476,8
15477,11
15478,14
15479,10
15480,12
15481,12
15482,8
15483,10
15484,9
15485,10
15486,7
15487,8
15488,12
15489,11
15490,8
15491,10
15492,10
15493,9
15494,14
15495,11
15496,10
15497,13
15498,7
15499,10
15500,9
15501,7
15502,11
15503,11
15504,8
15505,15
15506,11
15507,10
15508,9
15509,9
15510,8
15511,10
15512,12
15513,5
15514,11
15515,12
15516,9
15517,13
15518,8
15519,8
15520,10
15521,12
15522,7
15523,15
15524,7
15525,11
15526,13
15527,12
15528,7
15529,10
15530,10
15531,12
15532,10
15533,7
15534,12
15535,13
15536,10
15537,14
15538,8
15539,7
15540,12
15541,7
15542,7
15543,10
15544,10
15545,10
15546,9
15547,8
15548,6
15549,13
15550,5
15551,10
15552,9
15553,8
15554,8
15555,10
15556,12
15557,12
15558,12
15559,7
15560,7
15561,12
15562,11
15563,9
15564,11
15565,7
15566,10
15567,10
15568,10
15569,12
15570,9
15571,6
15572,4
15573,9
15574,15
15575,13
15576,10
15577,6
15578,13
15579,10
15580,10
15581,11
15582,11
15583,14
15584,10
15585,7
15586,9
15587,11
15588,10
15589,10
15590,8
15591,13
15592,14
15593,13
15594,8
15595,10
15596,9
15597,11
15598,6
15599,9
15600,9
15601,11
15602,9
15603,7
15604,12
15605,10
15606,12
15607,12
15608,9
15609,10
15610,14
15611,9
15612,10
15613,12
15614,13
15615,5
15616,10
15617,9
15618,7
15619,9
15620,11
15621,12
15622,6
15623,8
15624,13
15625,11
15626,9
15627,6
15628,9
15629,9
15630,9
15631,12
15632,9
15633,8
15634,7
15635,11
15636,6
15637,15
15638,10
15639,5
15640,8
15641,14
15642,11
15643,13
15644,6
15645,10
15646,11
15647,9
15648,6
15649,10
15650,10
15651,8
15652,11
15653,14
15654,8
15655,12
15656,13
15657,11
15658,6
15659,6
15660,15
15661,9
15662,11
15663,4
15664,9
15665,13
15666,10
15667,9
15668,11
15669,9
15670,12
15671,12
15672,6
15673,7
15674,10
15675,13
15676,8
15677,11
15678,6
15679,8
15680,10
15681,11
15682,9
15683,8
15684,12
15685,11
15686,10
15687,13
15688,10
15689,15
15690,9
15691,10
15692,8
15693,12
15694,13
15695,10
15696,8
15697,7
15698,10
15699,9
15700,10
15701,12
15702,11
15703,8
15704,8
15705,10
15706,12
15707,13
15708,12
15709,12
15710,9
15711,11
15712,6
15713,11
15714,11
15715,12
15716,15
15717,9
15718,9
15719,10
15720,12
15721,9
15722,12
15723,7
15724,15
15725,10
15726,12
15727,16
15728,11
15729,12
15730,13
15731,8
15732,11
15733,11
15734,13
15735,7
15736,9
15737,9
15738,11
15739,8
15740,12
15741,13
15742,11
15743,8
15744,12
15745,6
15746,10
15747,4
15748,10
15749,12
15750,8
15751,14
15752,9
15753,6
15754,11
15755,7
15756,10
15757,8
15758,13
15759,12
15760,8
15761,6
15762,10
15763,9
15764,14
15765,12
15766,9
15767,8
15768,7
15769,12
15770,10
15771,11
15772,12
15773,8
15774,10
15775,9
15776,11
15777,12
15778,8
15779,12
15780,6
15781,11
15782,9
15783,7
15784,16
15785,8
15786,11
15787,8
15788,8
15789,12
15790,11
15791,8
15792,6
15793,13
15794,12
15795,7
15796,7
15797,11
15798,12
15799,10
15800,14
15801,11
15802,9
15803,11
15804,12
15805,9
15806,11
15807,9
15808,11
15809,11
15810,12
15811,9
15812,10
15813,9
15814,12
15815,10
15816,10
15817,7
15818,7
15819,10
15820,11
15821,12
15822,12
15823,9
15824,10
15825,10
15826,6
15827,10
15828,13
15829,9
15830,12
15831,12
15832,10
15833,10
15834,10
15835,11
15836,15
15837,9
15838,13
15839,12
15840,5
15841,10
15842,10
15843,12
15844,6
15845,13
15846,6
15847,10
15848,10
15849,10
15850,10
15851,8
15852,13
15853,9
15854,10
15855,8
15856,10
15857,11
15858,10
15859,12
15860,12
15861,8
15862,12
15863,9
15864,7
15865,11
15866,10
15867,9
15868,9
15869,11
15870,10
15871,11
15872,12
15873,9
15874,11
15875,12
15876,12
15877,9
15878,13
15879,9
15880,13
15881,12
15882,13
15883,14
15884,11
15885,9
15886,12
15887,6
15888,9
15889,13
15890,8
15891,7
15892,12
15893,9
15894,11
15895,8
15896,7
15897,11
15898,6
15899,8
15900,10
15901,8
15902,7
15903,11
15904,9
15905,14
15906,7
15907,7
15908,9
15909,10
15910,11
15911,10
15912,8
15913,7
15914,9
15915,13
15916,10
15917,13
15918,6
15919,14
15920,14
15921,7
15922,11
15923,10
15924,12
15925,9
15926,11
15927,11
15928,10
15929,13
15930,8
15931,8
15932,12
15933,14
15934,11
15935,10
15936,11
15937,11
15938,11
15939,11
15940,10
15941,11
15942,12
15943,12
15944,13
15945,11
15946,12
15947,12
15948,8
15949,12
15950,8
15951,15
15952,10
15953,17
15954,11
15955,14
15956,7
15957,9
15958,11
15959,13
15960,12
15961,11
15962,7
15963,10
15964,8
15965,8
15966,9
15967,9
15968,11
15969,11
15970,7
15971,14
15972,11
15973,12
15974,9
15975,12
15976,5
15977,8
15978,11
15979,8
15980,9
15981,11
15982,6
15983,11
15984,13
15985,11
15986,8
15987,11
15988,10
15989,14
15990,9
15991,10
15992,7
15993,9
15994,9
15995,8
15996,16
15997,7
15998,11
15999,11
16000,8
16001,10
16002,9
16003,13
16004,10
16005,10
16006,11
16007,8
16008,18
16009,10
16010,11
16011,9
16012,8
16013,13
16014,16
16015,9
16016,9
16017,10
16018,10
16019,10
16020,7
16021,10
16022,14
16023,11
16024,7
16025,8
16026,9
16027,7
16028,9
16029,13
16030,9
16031,11
16032,10
16033,14
16034,11
16035,8
16036,13
16037,13
16038,11
16039,11
16040,13
16041,13
16042,8
16043,12
16044,9
16045,8
16046,11
16047,8
16048,11
16049,11
16050,11
16051,12
16052,7
16053,11
16054,10
16055,7
16056,10
16057,13
16058,8
16059,10
16060,9
16061,8
16062,13
16063,11
16064,13
16065,10
16066,8
16067,11
16068,7
16069,7
16070,7
16071,9
16072,8
16073,8
16074,11
16075,10
16076,9
16077,12
16078,10
16079,11
16080,10
16081,9
16082,10
16083,8
16084,9
16085,8
16086,8
16087,12
16088,8
16089,9
16090,7
16091,10
16092,8
16093,13
16094,10
16095,8
16096,9
16097,11
16098,5
16099,14
16100,8
16101,9
16102,7
16103,11
16104,7
16105,12
16106,6
16107,9
16108,13
16109,14
16110,9
16111,10
16112,12
16113,13
16114,10
16115,10
16116,12
16117,13
16118,16
16119,9
16120,9
16121,11
16122,11
16123,12
16124,9
16125,11
16126,8
16127,11
16128,10
16129,11
16130,12
16131,7
16132,8
16133,4
16134,9
16135,13
16136,9
16137,11
16138,8
16139,12
16140,15
16141,7
16142,9
16143,10
16144,4
16145,12
16146,7
16147,12
16148,7
16149,12
16150,12
16151,8
16152,9
16153,5
16154,12
16155,8
16156,10
16157,14
16158,11
16159,10
16160,9
16161,10
16162,6
16163,9
16164,13
16165,11
16166,10
16167,8
16168,12
16169,12
16170,8
16171,11
16172,12
16173,14
16174,9
16175,8
16176,9
16177,11
16178,8
16179,10
16180,4
16181,12
16182,6
16183,8
16184,9
16185,6
16186,11
16187,11
16188,10
16189,13
16190,8
16191,10
16192,12
16193,9
16194,11
16195,9
16196,10
16197,11
16198,9
16199,10
16200,5
16201,7
16202,6
16203,8
16204,11
16205,11
16206,12
16207,9
16208,10
16209,11
16210,11
16211,9
16212,10
16213,12
16214,10
16215,13
16216,5
16217,7
16218,8
16219,14
16220,13
16221,9
16222,10
16223,10
16224,10
16225,10
16226,11
16227,5
16228,9
16229,11
16230,13
16231,11
16232,6
16233,13
16234,10
16235,9
16236,11
16237,12
16238,12
16239,10
16240,10
16241,10
16242,13
16243,12
16244,14
16245,10
16246,9
16247,4
16248,10
16249,6
16250,9
16251,8
16252,10
16253,11
16254,7
16255,8
16256,8
16257,14
16258,11
16259,9
16260,11
16261,7
16262,10
16263,7
16264,7
16265,12
16266,17
16267,4
16268,12
16269,10
16270,10
16271,9
16272,9
16273,9
16274,10
16275,9
16276,11
16277,10
16278,10
16279,7
16280,10
16281,8
16282,13
16283,11
16284,9
16285,10
16286,12
16287,7
16288,8
16289,11
16290,14
16291,9
16292,12
16293,8
16294,11
16295,10
16296,9
16297,11
16298,9
16299,11
16300,9
16301,12
16302,10
16303,7
16304,12
16305,11
16306,11
16307,9
16308,11
16309,9
16310,12
16311,11
16312,7
16313,8
16314,11
16315,14
16316,9
16317,10
16318,11
16319,9
16320,8
16321,8
16322,11
16323,9
16324,12
16325,10
16326,7
16327,11
16328,12
16329,12
16330,12
16331,14
16332,14
16333,9
16334,7
16335,6
16336,13
16337,12
16338,13
16339,7
16340,12
16341,5
16342,12
16343,9
16344,5
16345,8
16346,8
16347,9
16348,8
16349,9
16350,8
16351,12
16352,13
16353,7
16354,11
16355,2
16356,10
16357,12
16358,9
16359,5
16360,9
16361,12
16362,7
16363,9
16364,12
16365,15
16366,10
16367,13
16368,10
16369,12
16370,9
16371,11
16372,11
16373,8
16374,9
16375,10
16376,9
16377,10
16378,9
16379,8
16380,5
16381,10
16382,8
16383,8
16384,10
16385,13
16386,9
16387,9
16388,15
16389,8
16390,8
16391,6
16392,11
16393,16
16394,8
16395,11
16396,10
16397,9
16398,10
16399,9
16400,13
16401,2
16402,10
16403,10
16404,8
16405,11
16406,8
16407,10
16408,14
16409,10
16410,11
16411,11
16412,9
16413,10
16414,8
16415,10
16416,6
16417,10
16418,13
16419,6
16420,7
16421,11
16422,7
16423,13
16424,11
16425,14
16426,9
16427,8
16428,8
16429,7
16430,11
16431,11
16432,6
16433,9
16434,11
16435,12
16436,10
16437,8
16438,10
16439,8
16440,10
16441,12
16442,6
16443,10
16444,14
16445,11
16446,11
16447,8
16448,8
16449,9
16450,12
16451,6
16452,11
16453,10
16454,8
16455,11
16456,10
16457,12
16458,12
16459,8
16460,8
16461,7
16462,8
16463,5
16464,10
16465,15
16466,11
16467,8
16468,10
16469,13
16470,10
16471,11
16472,7
16473,8
16474,11
16475,8
16476,9
16477,9
16478,13
16479,13
16480,10
16481,8
16482,10
16483,5
16484,12
16485,9
16486,6
16487,6
16488,12
16489,8
16490,13
16491,13
16492,10
16493,10
16494,11
16495,12
16496,7
16497,11
16498,8
16499,9
16500,9
16501,10
16502,11
16503,10
16504,10
16505,10
16506,10
16507,12
16508,9
16509,14
16510,7
16511,10
16512,9
16513,10
16514,9
16515,12
16516,10
16517,9
16518,9
16519,7
16520,18
16521,14
16522,10
16523,9
16524,9
16525,13
16526,13
16527,11
16528,11
16529,10
16530,8
16531,5
16532,9
16533,9
16534,10
16535,13
16536,10
16537,13
16538,9
16539,7
16540,13
16541,8
16542,7
16543,13
16544,9
16545,9
16546,8
16547,8
16548,11
16549,11
16550,11
16551,11
16552,9
16553,15
16554,9
16555,14
16556,9
16557,11
16558,11
16559,12
16560,12
16561,6
16562,7
16563,9
16564,9
16565,10
16566,8
16567,10
16568,11
16569,12
16570,13
16571,10
16572,7
16573,11
16574,12
16575,11
16576,12
16577,12
16578,10
16579,8
16580,10
16581,11
16582,10
16583,9
16584,14
16585,11
16586,10
16587,12
16588,7
16589,10
16590,10
16591,9
16592,11
16593,6
16594,12
16595,12
16596,8
16597,1
16598,11
16599,6
16600,9
16601,8
16602,12
16603,10
16604,16
16605,12
16606,12
16607,7
16608,10
16609,9
16610,10
16611,9
16612,12
16613,9
16614,6
16615,11
16616,12
16617,8
16618,9
16619,9
16620,6
16621,11
16622,13
16623,10
16624,8
16625,9
16626,8
16627,11
16628,7
16629,7
16630,9
16631,13
16632,10
16633,13
16634,5
16635,12
16636,11
16637,9
16638,10
16639,6
16640,6
16641,7
16642,10
16643,9
16644,9
16645,10
16646,9
16647,12
16648,8
16649,6
16650,8
16651,10
16652,10
16653,13
16654,8
16655,8
16656,13
16657,6
16658,11
16659,12
16660,11
16661,12
16662,10
16663,10
16664,8
16665,10
16666,14
16667,10
16668,8
16669,11
16670,12
16671,12
16672,9
16673,7
16674,12
16675,12
16676,9
16677,11
16678,9
16679,9
16680,11
16681,8
16682,7
16683,10
16684,12
16685,9
16686,6
16687,12
16688,10
16689,11
16690,10
16691,11
16692,7
16693,13
16694,8
16695,14
16696,12
16697,9
16698,12
16699,10
16700,13
16701,9
16702,10
16703,13
16704,10
16705,9
16706,12
16707,10
16708,8
16709,13
16710,8
16711,12
16712,13
16713,12
16714,5
16715,8
16716,7
16717,9
16718,11
16719,11
16720,10
16721,9
16722,8
16723,13
16724,14
16725,14
16726,11
16727,9
16728,10
16729,12
16730,7
16731,7
16732,8
16733,11
16734,8
16735,15
16736,10
16737,16
16738,8
16739,10
16740,6
16741,6
16742,13
16743,8
16744,12
16745,11
16746,8
16747,12
16748,10
16749,12
16750,11
16751,9
16752,11
16753,10
16754,10
16755,9
16756,8
16757,8
16758,9
16759,14
16760,9
16761,10
16762,13
16763,12
16764,7
16765,8
16766,10
16767,9
16768,13
16769,9
16770,12
16771,12
16772,6
16773,10
16774,13
16775,11
16776,8
16777,8
16778,10
16779,11
16780,11
16781,12
16782,8
16783,17
16784,10
16785,12
16786,10
16787,10
16788,10
16789,8
16790,8
16791,9
16792,10
16793,5
16794,11
16795,7
16796,9
16797,12
16798,11
16799,16
16800,11
16801,9
16802,10
16803,8
16804,12
16805,10
16806,9
16807,9
16808,10
16809,10
16810,9
16811,14
16812,8
16813,11
16814,11
16815,7
16816,10
16817,11
16818,11
16819,15
16820,12
16821,9
16822,7
16823,8
16824,11
16825,8
16826,9
16827,8
16828,10
16829,10
16830,7
16831,9
16832,8
16833,7
16834,9
16835,7
16836,7
16837,11
16838,5
16839,9
16840,13
16841,11
16842,10
16843,9
16844,9
16845,10
16846,8
16847,8
16848,6
16849,8
16850,9
16851,6
16852,8
16853,10
16854,11
16855,11
16856,12
16857,5
16858,11
16859,9
16860,11
16861,11
16862,9
16863,13
16864,6
16865,13
16866,10
16867,12
16868,8
16869,12
16870,11
16871,6
16872,11
16873,12
16874,12
16875,10
16876,8
16877,11
16878,8
16879,9
16880,8
16881,11
16882,10
16883,12
16884,12
16885,9
16886,8
16887,9
16888,11
16889,10
16890,12
16891,9
16892,8
16893,9
16894,12
16895,12
16896,5
16897,10
16898,9
16899,10
16900,6
16901,12
16902,9
16903,11
16904,10
16905,14
16906,11
16907,11
16908,12
16909,10
16910,7
16911,12
16912,11
16913,10
16914,8
16915,14
16916,10
16917,6
16918,11
16919,8
16920,7
16921,7
16922,11
16923,6
16924,7
16925,10
16926,14
16927,10
16928,10
16929,9
16930,10
16931,9
16932,8
16933,9
16934,8
16935,7
16936,7
16937,9
16938,9
16939,8
16940,13
16941,11
16942,6
16943,12
16944,12
16945,10
16946,11
16947,10
16948,8
16949,11
16950,12
16951,12
16952,14
16953,9
16954,6
16955,14
16956,13
16957,9
16958,9
16959,14
16960,10
16961,11
16962,9
16963,11
16964,11
16965,11
16966,12
16967,8
16968,6
16969,12
16970,10
16971,10
16972,13
16973,9
16974,14
16975,11
16976,8
16977,9
16978,6
16979,9
16980,12
16981,6
16982,7
16983,8
16984,6
16985,12
16986,11
16987,8
16988,11
16989,6
16990,14
16991,11
16992,9
16993,8
16994,7
16995,6
16996,8
16997,10
16998,11
16999,14
17000,8
17001,11
17002,7
17003,8
17004,8
17005,11
17006,8
17007,13
17008,10
17009,12
17010,11
17011,9
17012,12
17013,10
17014,16
17015,13
17016,9
17017,10
17018,12
17019,9
17020,13
17021,10
17022,9
17023,8
17024,8
17025,7
17026,10
17027,5
17028,8
17029,10
17030,5
17031,12
17032,9
17033,12
17034,11
17035,12
17036,12
17037,13
17038,7
17039,14
17040,6
17041,10
17042,10
17043,14
17044,9
17045,12
17046,8
17047,13
17048,11
17049,11
17050,8
17051,13
17052,10
17053,9
17054,8
17055,8
17056,11
17057,4
17058,8
17059,7
17060,10
17061,4
17062,10
17063,10
17064,11
17065,8
17066,9
17067,10
17068,8
17069,7
17070,12
17071,7
17072,12
17073,11
17074,9
17075,3
17076,11
17077,5
17078,9
17079,9
17080,14
17081,10
17082,10
17083,12
17084,5
17085,9
17086,9
17087,11
17088,11
17089,9
17090,8
17091,13
17092,13
17093,8
17094,12
17095,9
17096,11
17097,8
17098,13
17099,12
17100,10
17101,8
17102,9
17103,15
17104,6
17105,8
17106,4
17107,7
17108,10
17109,13
17110,8
17111,11
17112,10
17113,11
17114,6
17115,14
17116,8
17117,14
17118,10
17119,10
17120,10
17121,12
17122,14
17123,13
17124,13
17125,10
17126,10
17127,9
17128,13
17129,9
17130,11
17131,11
17132,11
17133,10
17134,11
17135,6
17136,12
17137,10
17138,10
17139,9
17140,7
17141,12
17142,11
17143,11
17144,9
17145,12
17146,13
17147,11
17148,6
17149,13
17150,13
17151,5
17152,10
17153,14
17154,6
17155,13
17156,10
17157,12
17158,10
17159,17
17160,11
17161,7
17162,10
17163,9
17164,11
17165,10
17166,12
17167,11
17168,11
17169,10
17170,13
17171,9
17172,10
17173,14
17174,12
17175,7
17176,12
17177,10
17178,8
17179,12
17180,12
17181,11
17182,8
17183,9
17184,9
17185,10
17186,9
17187,7
17188,9
17189,9
17190,10
17191,13
17192,7
17193,12
17194,7
17195,12
17196,5
17197,12
17198,12
17199,9
17200,9
17201,11
17202,8
17203,10
17204,11
17205,7
17206,9
17207,9
17208,9
17209,10
17210,10
17211,8
17212,10
17213,11
17214,9
17215,9
17216,10
17217,8
17218,11
17219,10
17220,9
17221,9
17222,11
17223,8
17224,11
17225,8
17226,7
17227,13
17228,11
17229,12
17230,7
17231,11
17232,5
17233,7
17234,6
17235,15
17236,9
17237,8
17238,10
17239,8
17240,11
17241,9
17242,12
17243,9
17244,5
17245,6
17246,14
17247,9
17248,12
17249,8
17250,10
17251,11
17252,13
17253,9
17254,8
17255,11
17256,8
17257,10
17258,9
17259,14
17260,11
17261,13
17262,14
17263,11
17264,8
17265,8
17266,11
17267,6
17268,12
17269,9
17270,15
17271,4
17272,9
17273,12
17274,9
17275,11
17276,13
17277,6
17278,13
17279,11
17280,9
17281,12
17282,3
17283,15
17284,7
17285,8
17286,10
17287,6
17288,10
17289,9
17290,11
17291,6
17292,10
17293,11
17294,10
17295,6
17296,10
17297,9
17298,12
17299,10
17300,10
17301,15
17302,8
17303,9
17304,12
17305,12
17306,13
17307,11
17308,11
17309,9
17310,10
17311,10
17312,10
17313,6
17314,12
17315,4
17316,12
17317,10
17318,4
17319,9
17320,10
17321,9
17322,14
17323,7
17324,11
17325,15
17326,11
17327,10
17328,13
17329,10
17330,10
17331,7
17332,9
17333,10
17334,11
17335,11
17336,11
17337,8
17338,12
17339,13
17340,12
17341,7
17342,10
17343,10
17344,10
17345,10
17346,11
17347,11
17348,13
17349,11
17350,14
17351,14
17352,9
17353,15
17354,12
17355,7
17356,6
17357,7
17358,9
17359,13
17360,10
17361,11
17362,11
17363,8
17364,12
17365,10
17366,10
17367,9
17368,14
17369,8
17370,11
17371,10
17372,13
17373,10
17374,10
17375,9
17376,11
17377,8
17378,12
17379,8
17380,9
17381,7
17382,15
17383,8
17384,7
17385,7
17386,10
17387,9
17388,11
17389,9
17390,7
17391,12
17392,3
17393,11
17394,12
17395,10
17396,13
17397,12
17398,11
17399,11
17400,5
17401,9
17402,11
17403,11
17404,6
17405,8
17406,8
17407,12
17408,13
17409,9
17410,11
17411,9
17412,14
17413,13
17414,7
17415,12
17416,9
17417,13
17418,13
17419,12
17420,6
17421,11
17422,6
17423,8
17424,12
17425,9
17426,10
17427,6
17428,7
17429,13
17430,10
17431,10
17432,7
17433,10
17434,8
17435,9
17436,11
17437,10
17438,11
17439,10
17440,9
17441,9
17442,14
17443,9
17444,11
17445,10
17446,11
17447,11
17448,10
17449,10
17450,11
17451,14
17452,11
17453,12
17454,3
17455,6
17456,15
17457,7
17458,12
17459,11
17460,3
17461,9
17462,10
17463,15
17464,13
17465,10
17466,11
17467,7
17468,7
17469,9
17470,9
17471,10
17472,12
17473,13
17474,11
17475,10
17476,12
17477,8
17478,7
17479,18
17480,8
17481,7
17482,8
17483,9
17484,8
17485,11
17486,10
17487,14
17488,11
17489,14
17490,12
17491,7
17492,9
17493,10
17494,10
17495,8
17496,12
17497,15
17498,10
17499,8
17500,10
17501,14
17502,10
17503,14
17504,7
17505,10
17506,9
17507,11
17508,10
17509,8
17510,11
17511,9
17512,10
17513,10
17514,9
17515,11
17516,10
17517,14
17518,10
17519,7
17520,11
17521,12
17522,13
17523,8
17524,9
17525,11
17526,10
17527,11
17528,12
17529,9
17530,10
17531,11
17532,11
17533,6
17534,8
17535,14
17536,11
17537,11
17538,14
17539,12
17540,12
17541,9
17542,8
17543,10
17544,6
17545,12
17546,12
17547,9
17548,9
17549,11
17550,10
17551,8
17552,9
17553,10
17554,9
17555,9
17556,9
17557,10
17558,9
17559,8
17560,11
17561,7
17562,12
17563,8
17564,8
17565,5
17566,6
17567,9
17568,10
17569,8
17570,11
17571,8
17572,10
17573,8
17574,8
17575,12
17576,9
17577,7
17578,8
17579,7
17580,12
17581,9
17582,10
17583,12
17584,7
17585,10
17586,11
17587,12
17588,11
17589,5
17590,11
17591,10
17592,6
17593,11
17594,15
17595,9
17596,17
17597,7
17598,10
17599,6
17600,10
17601,12
17602,5
17603,11
17604,10
17605,8
17606,9
17607,13
17608,9
17609,11
17610,9
17611,11
17612,7
17613,11
17614,7
17615,11
17616,13
17617,7
17618,7
17619,10
17620,7
17621,7
17622,6
17623,8
17624,9
17625,11
17626,8
17627,8
17628,13
17629,12
17630,11
17631,10
17632,10
17633,8
17634,5
17635,10
17636,9
17637,7
17638,12
17639,11
17640,7
17641,14
17642,9
17643,11
17644,10
17645,9
17646,9
17647,10
17648,11
17649,12
17650,7
17651,6
17652,8
17653,13
17654,11
17655,4
17656,13
17657,13
17658,5
17659,12
17660,9
17661,14
17662,11
17663,8
17664,13
17665,10
17666,9
17667,12
17668,14
17669,11
17670,9
17671,9
17672,12
17673,10
17674,9
17675,12
17676,10
17677,9
17678,12
17679,9
17680,7
17681,13
17682,13
17683,14
17684,9
17685,10
17686,10
17687,10
17688,9
17689,11
17690,14
17691,7
17692,12
17693,12
17694,13
17695,13
17696,8
17697,10
17698,7
17699,14
17700,13
17701,9
17702,12
17703,8
17704,11
17705,10
17706,11
17707,13
17708,8
17709,8
17710,8
17711,8
17712,10
17713,8
17714,10
17715,9
17716,10
17717,10
17718,10
17719,11
17720,10
17721,10
17722,8
17723,9
17724,13
17725,10
17726,8
17727,9
17728,12
17729,4
17730,8
17731,10
17732,9
17733,14
17734,10
17735,14
17736,11
17737,6
17738,9
17739,8
17740,10
17741,10
17742,11
17743,11
17744,10
17745,10
17746,10
17747,9
17748,9
17749,16
17750,13
17751,13
17752,13
17753,12
17754,8
17755,13
17756,10
17757,6
17758,8
17759,15
17760,8
17761,9
17762,14
17763,12
17764,10
17765,8
17766,9
17767,8
17768,8
17769,7
17770,8
17771,12
17772,11
17773,10
17774,13
17775,8
17776,11
17777,9
17778,11
17779,13
17780,11
17781,7
17782,8
17783,11
17784,12
17785,9
17786,10
17787,10
17788,8
17789,8
17790,10
17791,13
17792,12
17793,10
17794,13
17795,9
17796,8
17797,10
17798,12
17799,11
17800,8
17801,8
17802,10
17803,12
17804,13
17805,13
17806,11
17807,8
17808,12
17809,9
17810,11
17811,14
17812,11
17813,8
17814,9
17815,10
17816,9
17817,9
17818,9
17819,13
17820,10
17821,10
17822,11
17823,9
17824,6
17825,9
17826,6
17827,15
17828,7
17829,9
17830,6
17831,12
17832,9
17833,10
17834,11
17835,11
17836,9
17837,9
17838,12
17839,12
17840,7
17841,9
17842,10
17843,11
17844,9
17845,9
17846,10
17847,15
17848,11
17849,11
17850,11
17851,11
17852,10
17853,13
17854,9
17855,11
17856,11
17857,6
17858,12
17859,10
17860,9
17861,9
17862,8
17863,8
17864,10
17865,12
17866,9
17867,11
17868,13
17869,8
17870,11
17871,8
17872,10
17873,8
17874,7
17875,11
17876,10
17877,5
17878,8
17879,9
17880,8
17881,10
17882,10
17883,6
17884,8
17885,12
17886,9
17887,6
17888,10
17889,9
17890,10
17891,10
17892,11
17893,11
17894,7
17895,8
17896,6
17897,7
17898,14
17899,9
17900,9
17901,7
17902,8
17903,10
17904,10
17905,13
17906,11
17907,10
17908,16
17909,8
17910,10
17911,12
17912,10
17913,9
17914,11
17915,7
17916,6
17917,9
17918,9
17919,9
17920,13
17921,9
17922,7
17923,12
17924,8
17925,6
17926,9
17927,9
17928,7
17929,8
17930,12
17931,10
17932,9
17933,11
17934,9
17935,8
17936,11
17937,7
17938,7
17939,9
17940,8
17941,10
17942,9
17943,8
17944,9
17945,10
17946,10
17947,12
17948,9
17949,10
17950,8
17951,11
17952,9
17953,13
17954,12
17955,13
17956,8
17957,11
17958,10
17959,8
17960,11
17961,12
17962,14
17963,8
17964,9
17965,8
17966,11
17967,11
17968,10
17969,6
17970,8
17971,13
17972,5
17973,11
17974,10
17975,12
17976,9
17977,9
17978,6
17979,9
17980,11
17981,9
17982,8
17983,9
17984,10
17985,10
17986,7
17987,10
17988,8
17989,7
17990,8
17991,7
17992,10
17993,11
17994,14
17995,9
17996,10
17997,9
17998,10
17999,13
18000,9
18001,15
18002,11
18003,9
18004,8
18005,11
18006,11
18007,11
18008,10
18009,11
18010,12
18011,8
18012,7
18013,9
18014,13
18015,10
18016,8
18017,13
18018,13
18019,14
18020,10
18021,13
18022,10
18023,7
18024,9
18025,12
18026,9
18027,7
18028,11
18029,17
18030,9
18031,8
18032,7
18033,11
18034,9
18035,8
18036,10
18037,8
18038,11
18039,5
18040,6
18041,10
18042,11
18043,13
18044,10
18045,7
18046,9
18047,8
18048,7
18049,9
18050,8
18051,12
18052,9
18053,12
18054,10
18055,13
18056,11
18057,9
18058,9
18059,14
18060,8
18061,10
18062,8
18063,6
18064,9
18065,15
18066,9
18067,8
18068,12
18069,8
18070,9
18071,7
18072,11
18073,8
18074,9
18075,10
18076,11
18077,6
18078,8
18079,9
18080,7
18081,9
18082,6
18083,11
18084,9
18085,10
18086,12
18087,12
18088,9
18089,9
18090,10
18091,8
18092,11
18093,9
18094,10
18095,7
18096,10
18097,11
18098,14
18099,10
18100,9
18101,12
18102,12
18103,7
18104,12
18105,7
18106,10
18107,13
18108,6
18109,14
18110,7
18111,15
18112,5
18113,9
18114,6
18115,6
18116,10
18117,10
18118,13
18119,11
18120,10
18121,9
18122,12
18123,9
18124,11
18125,9
18126,6
18127,10
18128,9
18129,11
18130,9
18131,10
18132,8
18133,14
18134,9
18135,11
18136,11
18137,15
18138,13
18139,9
18140,10
18141,10
18142,14
18143,13
18144,10
18145,11
18146,14
18147,8
18148,8
18149,9
18150,12
18151,12
18152,12
18153,8
18154,10
18155,10
18156,10
18157,10
18158,9
18159,9
18160,11
18161,9
18162,8
18163,11
18164,10
18165,7
18166,10
18167,7
18168,9
18169,6
18170,9
18171,13
18172,9
18173,11
18174,11
18175,6
18176,9
18177,11
18178,8
18179,13
18180,13
18181,12
18182,11
18183,12
18184,10
18185,11
